article;content
Chicago stepping;" Chicago-Style Stepping (also known as Steppin') is an urban dance that originated in Chicago and continues to evolve nationwide and overseas, while defining its unique style and culture. within urban community. "Chicago-Style Stepping" makes reference to other urban styles of dance found throughout the United States in urban enclaves such as Detroit, Cleveland, Baltimore and Washington, D.C.[example  needed]  The partner dances that began in Chicago during the big band era came from the east coast Swing dances the Jitter Bug and the Lindy Hop. The Bop emerged in the late 50's and 1960's when dancing at clubs and ballrooms flourished in the City. The Bop was directly influenced by the music of Chess Records and Motown Records. The basic pattern of the Chicago Bop was like most 6 count Swing dances. The Chicago Bop Style was similar to the "Philly Bop" as seen on the American Bandstand television show. The youth of the late 60's in the high schools of Chicago began changing the movement of the partner dance from a circular rotation to a straight line featuring a north and south pattern. During the 60's Chicagoans did not refer to the partner dance as bopping or stepping instead people simply said they were "dancing" however all dancers of that era acknowledged the Chicago Bop as the original dance. The basic characteristics of the Chicago Bop was smooth, cool, less acrobatic and done with one hand.  In 1971 with the release of the JB's song entitled "Gimmie Some More" the younger generation of dancers created another variation of the partner which was called "The New Bop". The NEW BOP is the foundation of what is known as Stepping Today. With music fueled by the JB's, the youth from the streets of Chicago changed the pattern of the partner dance from one hand to 2 hands and the body motion from front to back to side to side.  Years later, in 1974 a DJ/Prompter by the name of Sam Chatman saw a couple dancing and when the two separated Sam announced during the party "it looks like they are "Stepping" and the name Stepping became popular for the partner dance.  The term Chicago "Bop" was used to describe the dance form by Chicagoans until the early 1970s. Prior to that time "Bop" was a universally known term with its origin beginning sometime between 1945 & 1950 to express music and dance. The dance known as Chicago Stepping' evolved from the New Bop and is more likely a derivative of several east coast swing dances. No published syllabuses exist for the dance.[1] Chicago-Style Stepping is an exclusive local dance and gained a foothold on radio in 1989 when a local radio station, WVAZ (102.7 FM) began playing music on Saturday Night. Prior to commercial radio expressing interest in "Steppers" music a college radio station WKKC FM 89.3 in 1975 began programming with Steppers Music.    Steppin in Chicago goes back to the late 1940s early 1950s, originally called Bopping  it evolved with soul music as the street corner harmony soul songs did with musical bands. Stepping remained popular throughout, even as Hip Hop and Rap music came along it remained mainstream in the urban dance scene. ( Also there's the only Mainstream Steppin TV show in the World ! " Step On IT " urban ballroom show signed to icon rapper ' Skee Lo 's Music Mogul label/Sony for global distribution, Aires on IFAME TV via Roku/Apple TV.)  Artist such as Grover Washington Jr., Michael Jackson, Earth, Wind and Fire, Average White Band and especially James Brown (J.B.'s Mono-rail) all had hot stepping tunes aside from many others  R. Kelly's songs that featured Steppin' or Stepping helped move the dance into national mainstream culture.  Chicago Stepping is a slotted dance. The follower is typically kept traveling up and down the slot. Two action two one count cycle is the structure. Patterns like "roll out and rollback" describe the action on the slot or lane. The lane belongs to the follower and the leaders travel on, off and around the slot or lane.  Steppin' has a 6 or 8 count basic pattern. Its tempo ranges 70 to 100 bpm. Its basic rhythm pattern consists of a double and two syncopated triples. The patterns start traditionally on the downbeat of one. The leader's footwork is started on their Left and finished on their Right. The follower's dance is naturally opposite. The dance bears similar characteristics to New York Hustle and West Coast Swing.  Footwork (Chicago) Step dance"
Eleftherios Konsolas;"   Eleftherios Konsolas (born 17 December 1988) is a Greek rower.[1] He participated in the 2012 Summer Olympics in London where he competed in the Men's lightweight double sculls event together with his teammate Panagiotis Magdanis.[2] They qualified for the B finals, where they reached a second place, finishing in 8th place overall.[3]  Konsolas and Magdanis won the silver in the lightweight double sculls at the 2011 European Championships.[4]  In 2012, the team of Konsolas, Nikolaos Afentoulis, Georgios Konsolas and Panagiotis Magdanis won silver in the men's lightweight quadruple sculls at the 2012 World Championship.[5]  Konsolas was part of the Greek team that won the lightweight quadruple sculls at the 2013 and 2014 World Championships.[6][7]  On both occasions, the team consisted of Konsolas, Georgios Konsolas, Spyridon Giannaros and Panagiotis Magdanis.  In 2014, the team set a world record in the event.[7]  Konsolas won bronze at the 2016 and 2017 World Championships in the men's lightweight quadruple sculls.  The 2016 team was the same as the world championship winning team.[8]  In 2017 rowed with Nikos Nikolaidis, Panagiotis Magdanis and Spyridon Giannaros.[9]  This biographical article relating to Greek rowing is a stub. You can help Wikipedia by expanding it."
Sofular, Yenice;"   Sofular is a village in the Yenice district of Çanakkale Province in Turkey.[1]  This geographical article about a location in Çanakkale Province, Turkey is a stub. You can help Wikipedia by expanding it."
Hoboken, Antwerp;"   Hoboken (Dutch pronunciation: [ˈɦo.bo.kə(n)]) is a southern district of the arrondissement and city of Antwerp, in the Flemish Region of Belgium. It is located at the Scheldt river. The name of the district has its origins in Middle Dutch.  The name Hoboken is derived from Medieval Dutch Hooghe Buechen or Hoge Beuken, meaning High or Tall Beeches. To this day there is a hospital in Hoboken named "Hoge Beuken".[2][3]  A local children's story says that the name "Hoboken" is derived from a little boy who accidentally dropped his sandwich in the Schelde river, which flows near Hoboken. In the local dialect of Dutch, a "boke" is a sandwich and "ho" is a way of shouting "stop", so he must have shouted "Ho, boken!!!".[4][5]  The first historical records of Hoboken date from the 1135 parish of capellam de hobuechen qua libam. At that time Hoboken was part of Wilrijk, in the Duchy of Brabant. It has since then evolved from a small village to an industrialized district of Antwerp.[7]  From the 13th to the 15th century the fiefdom of Hoboken was the property of the Lords of the lands of Rumst: Perwijs, Counts of Vianden, Count of Flanders, House of Luxembourg and House of Orange-Nassau. In 1559 William of Orange sold the lands of Rumst and Hoboken to Melchior Schetz (the new Lord of Hoboken).[8]  In 1579 the city of Antwerp joined the Union of Utrecht and became the capital of the Dutch Revolt. In 1585, Alessandro Farnese, Duke of Parma and Piacenza, captured Antwerp after a long siege. During the siege of Antwerp, Hoboken was partly flooded and was raided by enemy soldiers. As part of the terms of surrender of Antwerp, its Protestant citizens were given four years to settle their affairs before quitting the city.[9] Most settlers went to the Republic of the Seven United Netherlands (the unoccupied part of the Union of Utrecht) in the north, starting the Dutch Golden Age. Antwerp's banking was controlled for a generation by Genoa, and Amsterdam became the new trading centre of the region—the population of Amsterdam went from 30.000 in 1570 to 60.000 in 1600 and the Amsterdam Canal District was constructed to accommodate the traders and bankers from Antwerp (including much of its Jewish population).[10]  Many of the early American settlers were refugees from Antwerp and the Southern Netherlands. The first settlers in New York were Belgians (Flemish Dutch and Walloons), they came to New York in 1623 (Michael Pauw, from Ghent and Peter Minuit from Tournai) and founded settlements at Wallabout, Long Island, Staten Island, Hoboken and Pavonia. A consul of the "Low Countries" in London Emanuel van Meteren, born in Antwerp, induced Henry Hudson to go meet with the famed cartographer Petrus Plancius (from Ypres) in Amsterdam and to support the search for a northeastern passage to India.[11][12] Willem Usselincx, the founding father of the Dutch West India Company and the settlement of New Sweden was also a merchant from Antwerp.[13]  In 1617 the descendants of Lord Schetz (of Hoboken) were called baron and were from then on to be known as the House of Ursel, in 1683 they carried the title of count and in 1717 duke d' Ursel.  A turning point in the history of Hoboken was the construction of the Cockerill shipyard in 1873.  During World War I, Antwerp became the fallback point of the Belgian Army after the defeat at the Battle of Liège. The Siege of Antwerp lasted for 11 days, the city was taken by the German Army after heavy fighting, and the Belgians were forced to retreat westwards. Fort 8, one of the forts defending Antwerp located in the south of Hoboken, was of not much use during WWI, it was built in 1864 and was terribly outdated.[14] Antwerp remained under German control until the Armistice of 11 November 1918.  On 1 January 1983, Hoboken became a district of the city of Antwerp.  Hoboken boasts an annual 5K beer server race. The tradition started, according to legend, in 1777, with the proclamation of the United States of Belgium (Dutch: Verenigde Nederlandse Staten or Verenigde Belgische Staten, French: États-Belgiques-Unis). The race is held annually on the first Sunday of November and is often amalgamated by the All Hallows' Day celebration.  The main neighbourhoods in Hoboken are:  East of railway line 52  West of railway line 52  Hoboken-centre Hertog van Brabantwijk Vogeltjeswijk Zwaantjes Moretusburg Hertogvelden Polderstad"
List of United States Supreme Court cases, volume 306;"     This is a list of cases reported in volume 306 of United States Reports, decided by the Supreme Court of the United States in 1939.  The Supreme Court is established by Article III, Section 1 of the Constitution of the United States, which says: "The judicial Power of the United States, shall be vested in one supreme Court . . .". The size of the Court is not specified, the Constitution leaves it to Congress to set the number of justices. Under the Judiciary Act of 1789 Congress originally fixed the number of justices at six (one chief justice and five associate justices).[1] Since 1789 Congress has varied the size of the Court from six to seven, nine, ten, and back to nine justices (always including one chief justice).  When the cases in volume 306 were decided the Court comprised the following members (Justice Brandeis retired in the midst of the cases reported in volume 306):  Under the Judiciary Act of 1789 the federal court structure at the time comprised District Courts, which had general trial jurisdiction, Circuit Courts, which had mixed trial and appellate (from the US District Courts) jurisdiction, and the United States Supreme Court, which had appellate jurisdiction over the federal District and Circuit courts—and for certain issues over state courts. The Supreme Court also had limited original jurisdiction (i.e., in which cases could be filed directly with the Supreme Court without first having been heard by a lower federal or state court). There were one or more federal District Courts and/or Circuit Courts in each state, territory, or other geographical region.    The Judiciary Act of 1891 created the United States Courts of Appeals and reassigned the jurisdiction of most routine appeals from the district and circuit courts to these appellate courts. The Act created nine new courts that were originally known as the "United States Circuit Courts of Appeals." The new courts had jurisdiction over most appeals of lower court decisions. The Supreme Court could review either legal issues that a court of appeals certified or decisions of court of appeals by writ of certiorari. On January 1, 1912, the effective date of the Judicial Code of 1911, the old Circuit Courts were abolished, with their remaining trial court jurisdiction transferred to the U.S. District Courts.  History Procedures Nomination and confirmation Judiciary Committee review Judiciary Committee review Demographics Ideological leanings of justices Lists of decisions Supreme Court building John Roberts Clarence Thomas Samuel Alito Sonia Sotomayor Elena Kagan Neil Gorsuch Brett Kavanaugh Amy Coney Barrett Ketanji Brown Jackson Sandra Day O'Connor Anthony Kennedy David Souter Stephen Breyer List of all justices by court by time in office by seat by education by court by time in office by seat by education List of chief justices List of associate justices Confirmation votes Clerks Reporter of Decisions Marshal of the Court Supreme Court Police Other countries Law Portal v t e Articles Amendments History Judicial review Separation of powers Individual rights Rule of law Federalism Republicanism Equal footing Strict scrutiny Legislative branch Executive branch Judicial branch State government Local government Freedom of religion Freedom of speech Freedom of the press Freedom of assembly Right to petition Freedom of association Right to keep and bear arms Right to trial by jury Criminal procedural rights Right to privacy Freedom from slavery Due process Equal protection Citizenship Voting rights Comprehensible rules Living Constitution Originalism Political process theory Purposivism Textualism Strict constructionism Common good constitutionalism v t e"
Pondatti Sonna Kettukanum;"   Pondatti Sonna Kettukanum (transl. Obey your wife) is a 1991 Indian Tamil-language comedy drama film written and directed by V. Sekhar. The film was produced by K. Parthiban, Vetriyur K. Sethu and A. Rajendran under Jayalakshmi Art Creations. The film stars Bhanupriya, Chandrasekhar with Goundamani, Senthil, Charle and Chinni Jayanth portraying supporting roles.  The film's cinematography and editing was handled by G. Rajendran and A. P. Manivannan. The film's soundtrack was composed by Chandrabose.  The film revolves around three wives who decided to teach lesson to their chauvinist husbands.  Soundtrack was composed by Chandrabose and lyrics were written by Vaali and Muthulingam.  C. R. K. of Kalki gave a mixed review for the film citing that film which promised to revolve around a revolutionary woman but breaks anticipation around it and the film wanders around aimlessly. He also noted that Bhanupriya and Chandrasekhar were wasted but appreciated Goundamani's performance.[2]  Bhanupriya as Indira Chandrasekhar as Indira's Husband Goundamani as Dharmalingam Senthil as Villager Manorama as Dharmalingam's Wife Charle Kumarimuthu Chinni Jayanth Kovai Sarala as Thangam Devishree as Girija Thideer Kannaiah  as Police officer Vetri Meera Vetri Vigneshwar MLA Thangaraj as Police officer Pondatti Sonna - Mano, Chithra, Deepan Chakravarthy, Lalitha Sagari Chinna Chinna Varigal - S. P. Balasubramaniam Jolluthan Jolluthan - S. P. Balasubramaniam, Chithra Vandhale - S. Janaki, Vani Jayaram, P. Susheela Naanthaan Di - S. P. Shailaja"
Szajnocha;" Szajnocha is a Polish-language family name. It is a Polonized form of the ancestors' surname (Scheinoha), first used by Karol Szajnocha. The surname may refer to:  Karol Szajnocha (1818-1868), Polish writer, historian, and independence activist Władysław Szajnocha (1857-1928), Polish geologist, and paleontologist"
Daniel Roth (writer);" Daniel Roth (born 1973) is the Editor in Chief and Vice President at LinkedIn.[1][2][3] After working as a writer and editor magazines like Forbes, Fortune, Wired and Conde Nast Portfolio, Roth joined LinkedIn in 2011 to start its editorial operations.[4]  He got his start at The Triangle Business Journal in Raleigh, N.C. in 1995.[5]  In 1996 he moved to Forbes in New York where he worked on the Forbes 400, and fact-checked stories.[4]  In 1998 he moved to Fortune where he switched between writing and editing (serving as tech editor from 2001-2003) while at the international business biweekly.[4]  One of the few journalists to have interviewed Bill Gates and Warren Buffett[6] —at the same time, hung out with Phil Knight[6] and had him run through his time creating Nike as he prepared to step down, traveled cross country with Donald Trump as he searched for the perfect moldings for his Mar-A-Lago ball room.[7] Spent week working for companies as part of the 100 Best Companies to Work for issue (sold gift wrap at the Container Store, delivered packages at FedEx, worked the door at the Four Seasons).[8]  In 2006, Roth joined Conde Nast to help launch Conde Nast Portfolio, the now shuttered business monthly. He was the first writer hired for what would become Condé Nast Portfolio,[2][9] a business monthly launched in Spring '07. Wrote major features ranging from the Barry Sternlicht[10] (founder of Starwood Hotels) and his plans to launch a new hotel empire to Steve Feinberg[11] (founder of Cerberus) and how he planned to turnaround or teardown Chrysler. One of the few journalists to have done extensive interviews with Mohammed bin Rashid Al Maktoum[12] (at his horse track in Dubai).  In 2007 he moved to Wired magazine a year later, becoming a senior writer there where he wrote about technology and business, including major profiles of Better Place's Shai Agassi, Netflix's Reed Hastings, Demand Media and others.[2][13] Some of his articles have been technology-related (iPhone, Comcast's Broadband offerings, Electric Cars) and others have been more eclectic (Financial Recovery, Society and Human/non-Human Rights, Henry Blodget: version 2).[14]  In 2010 he returned to Fortune as managing editor, with the mission of "revitalizing" the magazine's Web site.[15] He was hired to plan and rebuild Fortune.com, which had been shuttered.[16] Staffed up team of writers, editors, bloggers, a designer and product manager. Produced at least 25 stories a day, plus videos, interactive graphics and more—up from about two stories a day in its previous incarnation. Boosted traffic and engagement through story selection, social media, went after new verticals, and rethought what readers want from Fortune online. Oversaw all of Fortune's digital initiatives, including Fortune.com, apps, social, mobile and more.[9]  In 2011 he joined LinkedIn where he is the Editor in Chief and VP of LinkedIn, based out of LinkedIn's NYC offices in the Empire State Building.[17] He was hired to help lead its move to a content site, he now leads a newsroom with over 65 editors that help "curate, cultivate and create"[18] professionally relevant articles, posts, videos and voices for the social network In his role, Roth oversees a team of 65+ editors across the globe – from Amsterdam to Sydney – who handle curation of breaking news and views on LinkedIn, creation of original articles and videos,[19] and the cultivation of new and top contributors across the site. Over the years, he helped build and launch the Influencer program,[16] the 12-country-spanning, 7-language Daily Rundown,[20] the This is Working series and podcast – and other areas of original and curated articles and insights. Business Insider once dubbed him the "most powerful business journalist on the Internet." He’s spoken to guests such as Sir Richard Branson, Brene Brown, Sarah Blakely and Mark Cuban.[21]   In 2020, the editorial team was renamed the LinkedIn News team.[22] Business Insider once called him the "most powerful business journalist on the Internet".[23][22]  Roth, originally from Louisville, KY,[24] graduated from Northwestern University's Medill School of Journalism in 1995.[25][26] He is married and lives in Brooklyn with his wife and three sons. "
National Library of Mozambique;" The National Library of Mozambique (Biblioteca Nacional de Moçambique) is located in Maputo, Mozambique.[1] It is located in a structure which formerly housed the Office of Finance of the Colony of Mozambique. It was designed by the architect Mario Veiga in 1904, and is located on 25 de Setembro Avenue.  The organizational structure of the National Library of Mozambique was created by Diploma Ministerial of the Mozambican Ministry of Culture no. 103/92 of July 22. It established four units for the National Library, namely:  Coordinates: 25°58′25″S 32°34′23″E﻿ / ﻿25.9736°S 32.5731°E﻿ / -25.9736, 32.5731  The Directorate, which is responsible for the overall management of the library, Department of Technology and Training, which performs the technical processing of all materials received by the National Library, consults on the functioning of the reading rooms and depositary, ensures general reference service and bibliographic information, and implements institutional training. Department of Preservation and Conservation, which is responsible for the conservation, restoration, and binding of materials of the National Library. Division of Administration and Finance, which manages the basic administration, finance, and human resources, and public relations for the National Library. It also coordinates the National Public Libraries System of Mozambique (Sistema Nacional de Bibliotecas Públicas).[2] Arquivo Histórico de Moçambique (national archives) List of national libraries"
Meymand (disambiguation);" Meymand is a city in Fars Province, Iran.  Meymand (Persian: ميمند) may also refer to:  Meymand, Ardabil Meymand, Hormozgan Meymand, Kerman Meymand, Kohgiluyeh and Boyer-Ahmad Meymand, Razavi Khorasan Meymand Rural District, in Kerman Province Meymand, Ghazni in Ghazni Province"
Vicki Peterson;"   Victoria Anne Theresa Peterson Cowsill (born January 11, 1958) is an American rock musician and songwriter. She has been the lead guitarist for the Bangles since their foundation in 1981. After their first disbandment in 1989, she has returned to the band for all subsequent reunions. In intervening years, she has performed with other artists, most extensively with the Continental Drifters.  Peterson described herself as a solo artist in her early years – "I was a kid who brought her guitar to every sleep-over and summer afternoon in the park to play her newest creation to anyone who would listen…"[1] In high school she formed a band that went through various incarnations as Crista Galli, Aishi, the Muze, the Fans, and Those Girls from 1976 to 1980.[2]  In 1981, she founded the Bangs, later renamed the Bangles, with her sister Debbi Peterson, and Susanna Hoffs.  After the Bangles disbanded in 1989, Peterson played with the Continental Drifters and the Psycho Sisters, in both cases alongside Susan Cowsill. In addition to performing their own material, the Psycho Sisters freelanced as backing singers (Steve Wynn's Fluorescent, Giant Sand's Center of the Universe), and Peterson has also contributed harmony vocals to recordings by the Hoodoo Gurus, John Doe, Tom Petty and Belinda Carlisle. Additionally, she filled in for a pregnant Charlotte Caffey on the 1994–95 Go-Go's reunion tour. In 1999 the Bangles reformed and have recorded and played sporadically since.  Peterson married musician John Cowsill, brother of her Continental Drifters and Psycho Sisters bandmate Susan Cowsill, on October 25, 2003.[3] An earlier relationship had ended when her fiancé Bobby Donati died of leukemia in 1991.[4]  In August 2014, after playing together as the Psycho Sisters for more than 20 years, Peterson and Susan Cowsill released their first album, entitled Up on the Chair, Beatrice.[5][6]  In 2017, she and John Cowsill joined with Bill Mumy as the band Action Skulls to release an album (also including posthumous contributions from the bassist Rick Rosas) entitled "Angels Hear".[7]  Musician songwriter producer"
Commemorative Cross of the 1916–1918 War;" The Commemorative Cross of the 1916–1918 War (Romanian: Medalia Crucea Comemorativă a războiului 1916-1918) is a Romanian First World War campaign medal established on 8 July 1918 by Royal Decree.[1] The Decree was amended four times, in 1919,[2] 1920,[3] 1927[4] and 1939.[5]  To qualify for the Commemorative Cross, recipients, civilians or military personnel of any rank, had to be mobilised for war service on any campaign between 1916 and 1918.[1] This was later extended to 1919, thus being included the combatants from the Hungarian–Romanian War as well.[2][6][7]  It was awarded for a lifetime, but it could have been lost if the recipient would have lost his Romanian citizenship, or would have suffered a penal sentence.[1]  While initially the medal was to be used only by the recipient, in 1939 King Carol II of Romania authorised, for superior ranks only, the inheritance of the medal by the eldest son or older brother of the deceased recipient, who would become an active army officer. The inherited medal would receive a new clasp, inscribed Tradiție (tradition), and would have to be confirmed by royal decree[5]  The dark iron cross has a diameter of 40 mm. Each rhombic arm measures 10 mm on the exterior and 7 mm on the interior. In the center of the cross, there is a 13 mm circle. The external borders of the cross and the circle have 1.3 mm. Inside the circle, on the obverse, there is the royal cypher of King Ferdinand I of Romania (two Fs facing away with a royal crown on top), while on the reverse there is inscribed 1916|1918 on the early models and 1916|1919 on later models, in two rows.  The 30 mm ribbon alternates four equal bars of dark blue with three equal bars of green.  Seventeen clasps were approved for the medal: eleven in the original Decree from 1918, three in 1919, one in 1920, one in 1927 and one in 1939. These clasps consist of small metal bars into which the name of the relevant campaign or theatre of operations was moulded (except for the last one). The clasps were then attached transversally to the medal's suspension bar.  The medal was displayed on official occasions and ceremonies on the left breast of the jacket. On other occasions, it was customary to display only the ribbon bar, pinned on the left buttonhole. In the hierarchy of the Romanian military and civil awards and decorations from the mid 1930s, the Commemorative Cross held the very low 32nd place. The customary hierarchy of the military decorations was (not including those from the Independence War):[8]  Ardeal Cerna Jiul - actually Jiu on existing clasps Carpați Oituz București Turtucaia Dobrogea [ro] Mărăști Mărășești Târgu-Ocna[1] Dunărea 1918 1919[2] Siberia[3] Italia[4] Tradiție[5] Order of Michael the Brave The Military Virtue The Aeronautical Virtue The Cross of Queen Marie The Sanitary Merit Cross Valour and Faith with swords The Country's Momentum The Commemorative Cross 1916-1918 Victory Medal Victory Medal (Romania)"
List of programmes broadcast by Media Nusantara Citra;"   Below is the list of programmes being broadcast by RCTI,[1] MNCTV,[2] Global TV,[3] MNC Entertainment, MNC News, MNC Music Channel and also MNC The Indonesian Channel.  MNC News Morning  - an Indonesian news programme broadcast by MNC News MNC News Tonight  - an Indonesian news programme broadcast by MNC News MNC News Prime  - an Indonesian news programme broadcast by MNC News MNC News Now  - an Indonesian news programme broadcast by MNC News Sport Today  - a sport news programme broadcast by MNC Sports MNC Today - a news programme broadcast by MNC News in English language, for 30 minutes World Headlines  - an international news programme broadcast by MNC News Celebrity Stories E-List On Location Selebriti & Asmara Serba 10 VOA Pop News Bintang Cerita SMA Diva Do Bee Do Idol Hi Five Jelita Kalo Cinta Jangan Belagu Kasih Munajah Cinta Pernikahan Dini Safira Si Eneng Si Entong Alisa Lia Rafika Sekar Ronaldowati Babak 2 Ucup Santri Benang Merah Di Antara Kita Jendela Lintas Batas Mata Angin Sekitar Kita Oseng - Oseng Santapan Nusantara Selebriti Masak? Aksi Anak Bangsa  Dangdut Mania Dadakan Hits Idola Cilik Indonesian Idol Kontes Dangdut Indonesia Musik Dahsyat Assalamu'alaikum Ustadz Bengkel Hati Bimbingan Rohani Cermin Hati Curcol Al-Habsyi Duet Tausyiah Gang Senggol Hikmah Fajar Majelis Al-Zikra Majelis Sakinah Nikmatnya Sedekah Penyegerakan Rohani Sinaran Hati Sireman Qolbu Talbigh Akbar Wisata Ziarah Abdel & Temon Check In Check Out Pasar Modal X-Tra Heboh Crayon Shincan Doraemon Eyeshield 21 Kochikame Tom and Jerry Upin & Ipin ASEAN Football Championship Bundesliga Formula One Indonesia Super League La Liga UEFA Champions League  Idol Hi Five Kacau Miss Indonesia Satu Lawan Banyak Bagi - Bagi Modal Grebek Pasar MNCTV It's Showtime Indonesia Mendadak Artis PHK Bukan Kiamat Bedah Rumah Dia Hebat The Dream Girls Let's Dance Pantang Ngemis Uang Kaget Deal Or No Deal Indonesia Hole in The Wall The Adventures of Jimmy Neutron Avatar: The Legend of Aang The Backyardigans Blue's Clues ChalkZone Dora the Explorer The Fairly OddParents Go Diego Go My Life as a Teenage Robot SpongeBob SquarePants Wonder Pets"
Spinulata rille;"   Spinulata rille is a moth in the family Cossidae. It is found in Brazil.[1]    This article relating to the superfamily Cossoidea is a stub. You can help Wikipedia by expanding it. Cossula rille Dyar & Schaus, 1937"
