Title;Content
Rio Perequê Municipal Nature Park;The Rio Perequê Mangroves Municipal Nature Park Portuguese Parque Natural Municipal Manguezal Rio Perequê municipal nature park state Paraná Brazil It protects area mangrove along Perequê River town Pontal Sul.The Rio Perequê Municipal Nature Park municipality Pontal Paraná Paraná.It area 16.2 hectare 40 acre along Perequê River.The name Tupi-Guarani word mean fish entry referring estuary fish gather spawn.The park administered Pontal Paraná Municipal Department Environment Tourism Agriculture Fisheries partner Federal University Paraná 's Center Marine Studies.It part Lagamar Mosaic.The headquarters Avenida Beira-Mar Pontal Sul open 8am 8pm daily.The park protects area mangrove provides habitat bird crab oysters.The Perequê River meandering course 2.6 kilometre 1.6 mi dominated tides.The mangrove cover 30 hectare 74 acre .The environment degraded disposal garbage oil spill small vessel abandoned building deforestation.The park support environmental education.The micuim crab trail suspended mangrove visitor examine ecosystem characteristics.The Perequê River used port landing good came sea Paranaguá delivered Matinhos Guaratuba ox cart.The river bed affected urban development 1950s followed creation Pontal Sul beach mouth river diverted 1953 In late 1970s course changed make way road early 1980s course changed make way aquaculture tank UFPR Center Marine Biology.A team UFPR Center Marine Studies proposed protection area 1996 1999 area made municipal Biological Reserve.The Restinga Municipal Nature Park Rio Perequê Municipal Nature Park created municipal decree 706/01 10 September 2001 protect restinga mangrove area Pontal Paraná.The Brazilian Institute Environment Renewable Natural Resources IBAMA provided R $ 195,000 creation Rio Perequê Park.The park boundary modified 2002 due conflict land ownership removing downstream portion adding section upstream.About 16 hectare 40 acre removed north probably due real estate speculation 8 hectare 20 acre added south.The park inaugurated December 2003 headquarters provides space cultural activity environmental education.In January 2004 showing photographic exhibition environment Paraná.The management committee created 2005 new survey made established area park covering entire area water mangrove even directly adjoining building streets.The municipality asked enact new law assignment use area beside park.In March 2014 announced part Marine Biodiversity Recovery Program saltwater aquarium would installed park 10
New Love Crowd;New Love Crowd Brooklyn-based music project founded 2014 singer-songwriter Travis Swinford New Love Crowd released one full length album one EP two singles.Before founding New Love Crowd Travis Swinford active several musical project including band Plains Although originally Birmingham Alabama New Love Crowd currently based New York City New Love Crowd 's debut self-titled EP released Happenin Records premiered Impose Magazine.In 2017 New Love Crowd featured Alt Citizen following performance Larry Sass Champagne Supperchillin New Love Crowd shared stage Paul Bergmann Dougie Poole Dark Tea Baby Jey amongst others 10 11 In January 2019 New Love Crowd released Cotton Candy Maintenance Records 12
Perenchio;Perenchio surname Notable people surname include
2014 Ukraine crisis;5B 5BWikipedia 3ARedirects+for+discussion 5D 5D+debate+closed+as+delete REDIRECT Russo-Ukrainian War
Fred Bohannon;Frederick Jerome Bohannon May 31 1958 – February 8 1999 American football defensive back played one season NFL Pittsburgh Steelers.Bohannon born Birmingham Alabama attended Woodlawn High School He matriculated Mississippi Valley State University.Bohannon signed Toronto Argonauts Canadian Football League prior 1982 NFL Draft He quickly became disenchanted situation Toronto asked team release His request granted team 's second exhibition game.Shortly leaving Toronto Bohannon contacted Pittsburgh Steelers signed He Steelers roster seven game strike-shortened 1982 season He used primarily special team kickoff returner kick coverage Bohannon placed Steelers injured reserve list prior 1983 season due thigh injury never played team.Bohannon later caught hometown Birmingham Stallions United States Football League 1984 He cut Stallions January 1985.He attended training camp Tampa Bay Buccaneers 1985 cut prior start season 10 After leaving football Bohannon attended police academy Birmingham 11
Şerefiye, Borçka;Şerefiye village District Borçka Artvin Province Turkey As 2010 population 314 people.According list village Laz language book 2009 name village Oxordiya derived Laz language word Oxordia mean big house Most villager ethnically Laz
2005 Scottish Liberal Democrats leadership election;Jim WallaceNicol StephenThe 2005 Scottish Liberal Democrats leadership election election choose new leader Liberal Democrats Scotland triggered following resignation Jim Wallace Two candidate nominated The 4,500 member polled The declaration result occurred 23 June 2005 Nicol Stephen elected The previous leader Jim Wallace elected unopposed 1992 resignation Malcolm Bruce.The following MSPs gained required one nomination fellow MSP therefore candidate leadership The result leadership election announced 23 June 2005 turnout 4,500 Lib Dem membership 65
USRC Onondaga (1898);USRC Onondaga Algonquin-class cutter built U.S. Revenue Cutter Service service Great Lakes Because Spanish–American War cut half shortly completion transported Ogdensburg New York service Atlantic coast although war ended could put service After formation United States Coast Guard 1915 became USCGC Onondaga She served patrol vessel various Atlantic coast port World War I unlike Coast Guard cutter World War I remained control Commandant Coast Guard After war patrolled brief time based New London Connecticut decommissioned 1923.The United States Revenue Cutter Service cutter Onondaga laid 1897 Globe Iron Works 's yard Cleveland yard number 72 launched 23 December 1897 Miss Louis Augusta Allen sponsor She steel-hulled vessel equipped triple-expansion steam engine Scotch boiler single screw She one first RCS cutter built electric generator supply current light call bell Before Onondaga could completed transferred U.S. Navy control outbreak Spanish–American War 24 March 1898 contractor directed cut ship half transport Ogdensburg New York She reassembled finally accepted service government 13 August returned Department Treasury control 17 August conclusion hostility She placed commission 24 October Ogdensburg ordered report duty Boston Massachusetts.After Onondaga arrived Boston received winter cruising order patrol area St. Croix River Nantucket Shoals During February 1899 tasked breaking ice harbor Sullivan Maine On 8 December 1899 received order transferring Philadelphia Pennsylvania patrol area set Great Egg Harbor Fort Monroe Virginia including Delaware Bay While stationed Philadelphia also temporary assignment escorting Marine Hospital Service ship Senator Hampton Roads Virginia Havana Cuba June 1900 In September 1900 temporarily assigned Galveston Texas Onondaga also used cover Revenue Cutter Servie cutters′ patrol area laid repair On 1 July 1902 Onondaga conveyed Maine United States Senator William P. Frye party New York City Portland Maine On 7 April 1904 received order return Galveston Texas tow USRC Galveston Revenue Cutter Service Depot Curtis Bay Maryland major repair Note 1 On 10 December 1904 tug Boxer collided Onondaga Philadelphia striking stern necessitating Onondaga undergo extensive repair Kensington Shipyard Company Philadelphia 11 Repairs completed 7 February 1905 departed Norfolk Virginia patrol remainder winter cruise 12 On 11 November 1905 notified winter patrol based Norfolk summer patrol conducted Philadelphia 12 After 13 April 1907 patrol based Norfolk occasional temporary duty Tompkinsville Staten Island New York cutter normally stationed shipyard repair 13 On 29 October 1907 wireless telegraph installed Norfolk 14 On 7 June 1909 Onondaga placed commission Revenue Cutter Service Depot repair She sailed without commission Norfolk additional repair returned Revenue Cutter Service Depot 30 September 1909 Repairs completed 6 November 1909 recommissioned returned normal patrol duty 14 On 6 March 1910 USRC Mohawk assisted Onondaga towed abandoned waterlogged four-masted schooner Asbury Fountain Norfolk Asbury Fountain collided steamer SS Jamestown 15 On 23 May 1912 Onondaga Philadelphia representing Revenue Cutter Service convention Permanent International Association Navigation Congresses 14 On 9 May 1913 Onondaga received United States Secretary Treasury William Gibbs McAdoo party aboard cruise Baltimore Maryland Richmond Virginia 16 On 9 October 1913 steel-hulled bark Manga Reva departed Philadelphia Pennsylvania bound San Francisco California via Cape Horn cargo coal week cleared Delaware Bay crew 28 men mutinied Atlantic Ocean 600 nautical mile 1,100 km east Bermuda The mutineer forced captain officer sail back toward Philadelphia On 9 November 1913 anchored inside breakwater Lewes Delaware midst gale The weather prevented pilot came aboard guiding Delaware Bay Philadelphia disembarked Manga Reva′s captain despite warning mutineer mention mutiny slipped note asking help The pilot notified Philadelphia Navy Yard League Island Philadelphia mutiny navy yard promptly radioed Onondaga In response Onondaga made Lewes full speed With small crowd onlooker Lewes using telescope observe action beach Onondaga arrived scene 10 November 1913 fastened Manga Reva grappling hook Members Onondaga′s crew leaped rail onto deck Manga Reva found mutineer gathered Manga Reva′s quarterdeck armed sheath knife weapon found shouting defiance Onondaga′s crew More Onondaga crewman came aboard Manga Reva armed rifle fixed bayonet The mutineer intoxicated drinking Manga Reva′s liquor supply overnight retreated within five minute shot fired Onondaga′s crew brought mutiny end arrested mutineer 17 18 19 On 5 August 1914 outbreak World War I Europe Onondaga authorized duty enforcing neutrality law Chesapeake Bay area 16 On 19 October 1914 placed commission Revenue Cutter Service Depot overhaul crew transferred Revenue Cutter Service Academy training ship USRC Itasca 20 When Revenue Cutter Service merged United States Life-Saving Service form United States Coast Guard 28 January 1915 Onondaga became United States Coast Guard cutter designated USCGC Onondaga 21 She recommissioned 29 January 1915 crew returned Itasca.In spring 1915 Italian steamer Verona arrived immigration station Cape Henlopen Delaware carrying several hundred immigrant immigration authority discovered suspected case smallpox board immigrant confined quarantine station Cape Henlopen 22 Many immigrant eager reach New York City time celebrate Easter Sunday relative 4 April 1915 22 200 pushed wire past guard quarantine station arrived train station 3 mile 4.8 km away Lewes demanding ticket Philadelphia station manager held bay pistol 22 Onondaga arrived Lewes disembarked detachment 50 United States Marines carrying rifle fixed bayonet prompting unarmed immigrant return quarantine station 22 The following day steamer arrived take immigrant Philadelphia 22 During summer 1915 Lieutenants Elmer F. Stone Norman B Hall Onondaga proposed use airplane increase search capability cutter locating overdue fishing schooner With approval Onondaga′s commanding officer Captain Benjamin M. Chiswell flew scouting mission airplane loaned representative Curtiss Aeroplane Company 23 24 25 On 16 October 1915 Onondaga assigned winter patrol area Great Egg Harbor New Jersey Cape Hatteras North Carolina home port Cape Lookout North Carolina 20 On 17 October 1916 patrol area changed Cape Romain South Carolina Cape Canaveral Florida home port Savannah Georgia She patrolled area recalled United States Coast Guard Depot 31 March 1917 On 5 April 1917 decommissioned preparation transfer United States Navy service World War I 20 After 6 April 1917 Coast Guard placed control Department Navy executive order however Onondaga unique among cutter Coast Guard never assigned naval district commandant instead received order directly Commandant Coast Guard After re-commissioning 18 May 1917 sailed New London Connecticut Captain Frederick C. Billard also superintendent Coast Guard Academy took command Onondaga used convoy vessel turned use Coast Guard war one port another transfer personnel unit 26 She also used train newly recruited enlistee cadet Academy towing disabled vessel shipyard repair 27 28 On 20 February 1918 Onondaga rescued entire crew British steamship SS Veturia foundered Diamond Shoals North Carolina coast Captain Billard maneuvered Onondaga close grounded Veturia heavy sea dense fog one small boat Onondaga made seven trip rescuing stranded crew grounded ship Captain Billard crew received commendation British Admiralty The owner Veturia Gow Harrison Company sent letter Secretary Navy Josephus Daniels expressing appreciation rescue 29 While patrol near Montauk Point 13 March 1918 came aid SS Kershaw taking crew stricken ship placing aboard USRC Tuscarora.On 28 August 1919 Coast Guard returned Department Treasury control Onondaga continued patrol operation based New London 1920 time transferred Baltimore She continued operate Baltimore 1 January 1923 placed commission Coast Guard Depot repair Funding needed repair never received condition gradually deteriorated point sold scrap 30 She sold 16 September 1924 Charles A. Jording Baltimore US $ 7,840 Note 2
2014 Coates Hire Ipswich 400;The 2014 Coates Hire Ipswich 400 motor race meeting Australian sedan-based V8 Supercars It eighth event 2014 International V8 Supercars Championship It held weekend 1–3 August Queensland Raceway near Ipswich Queensland
Batıkan;Batıkan common masculine Turkish given name It composed two word Batı Kan In Turkish Batı mean West whereas Kan mean Sovereign Ruler and/or Blood Thus Batıkan mean Sovereign West and/or Ruler West
George R. Pettit;George Robert Pettit II June 8 1929 – September 21 2021 Regents ’ Professor Chemistry School Molecular Sciences SMS Arizona State University He internationally renowned respected researcher field natural anticancer compound throughout career six decade Pettit honored International Cancer Advocacy Network American Society Pharmacognosy Washington State University alma mater A special edition Journal Natural Products dedicated Pettit French journal Médicine Sciences paid tribute Pettit ’ achievement earned designation Outstanding Investigator United States National Institutes Health National Cancer Institute NCI Pettit impact field anti-cancer compound subject book “ Waging War Cancer. ” George Robert “ Bob ” Pettit born June 8 1929 eldest son George Robert Florence Elizabeth Seymour Pettit Long Branch New Jersey Following graduation Long Branch High School attended Monmouth Junior College since renamed Monmouth University Pettit earned Bachelor Science Chemistry Washington State University 1952 guidance Professor Gardner Stacy Pettit earned Master Science Heterocyclic Chemistry 1954 Ph.D. Steroid Chemistry Wayne State University Carl Djerassi 1956.Pettit ’ foray natural product chemistry began summer 1953 working DuPont Orange Texas prior beginning graduate study Wayne State University After graduating Wayne State Pettit hired senior research chemist Norwich Pharmaceutical Company moved Norwich New York While worked drug discovery related central nervous system yet remained passionate anticancer research.In 1957 Pettit left Norwich began teaching anticancer research career University Maine Pettit received first grant National Cancer Institute NCI 1959 Later applied received construction grant National Institutes Health NIH build laboratory Pettit continued anticancer research University Maine 1965 promoted full professor.In 1965 Pettit hired Professor Chemistry Arizona State University continued anticancer research training hundred graduate student postdoctoral fellow throughout career.In 1975 Pettit founded Cancer Research Institute serving director 30 year While ASU Pettit appointed Dalton Professor Cancer Research Medicinal Chemistry later Regents Professor Chemistry.Pettit ’ overall strategy involved harvesting natural agent marine organism microorganism insect plant specimen tested anticancer component Using strategy Pettit research group discovered multiple anti-cancer compound including bryostatins dolastatins/auristatins combretastatins several advanced preclinical clinical trial wide range cancer others approved FDA treatment range lymphomas.In 2020 Pettit retired 55 year service ASU During tenure ASU Pettit published 800 peer-reviewed research article 14 book 17 book chapter received 70 U.S. patent His paper cited 30,000 time Pettit ’ h-index measure publication ’ impact 89.Pettit member American Society Pharmacognosy also served senior editor Journal Natural Products.The late Professor Carl Djerassi described Pettit “ one great hero chemistry marine natural product created battery anti-cancer agent equaled anywhere. ” Dr Gordon Cragg former chief National Cancer Institute ’ Natural Products Branch stated Pettit “ truly regarded one great pioneer giant natural product drug discovery among first explore realm marine organism source potential antitumor agent His early research area blossomed marine natural product drug discovery program exceptional productivity achievement ”
